"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","search_term"
"x1440214417988222977","x1468745800926834695",2021-12-09 00:54:21,"FWBRyeg","The city claimed they're dealing with the ice, but they've apparently missed both morning &amp; evening transit hours for the main bike highway into downtown: 

https://t.co/HZ9mCSYzwK https://t.co/XCgQMCVvFT","Twitter for Android",184,,,,TRUE,FALSE,5,2,,,,,"twitter.com/CityofEdmonton… twitter.com/H_Y_L/status/1…","https://t.co/HZ9mCSYzwK https://t.co/XCgQMCVvFT","https://twitter.com/CityofEdmonton/status/1468592472871911427?t=Z0POdVoRBobX-_yvHfxSOw&s=19 https://twitter.com/H_Y_L/status/1468710649714913280",,,,,,,,,,,"en","x1468710649714913280","AVOID the Oliverbahn, unless you're wearing your #skates, #yegbike!! A curling rink would be a safer place to #winterbike. 
@CityofEdmonton",2021-12-08 22:34:40,"Twitter for Android",14,6,"x15770226","H_Y_L","Dr. {Face-Mask Culture Researching} Young-Leslie",1601,2005,35837,"Amiskwaciwâskahikan","Research whisperer, feminist, medical anthropologist, cycle commuter, political AF, IPA spelling:hɛðɚ. Fietsster @FWBRyeg",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FWBRyeg/status/1468745800926834695","Fancy Women Bike Ride, Edmonton {Yeg Fietssters}","Edmonton, Alberta","Edmonton first joined the international Fancy Women Bike Ride collective on Sept 19'21. 
Instagram: FWBRyeg. Add #Fietsster to your profile!",,FALSE,103,67,0,274,712,2021-09-21 07:21:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1440214417988222977/1632209891",,"http://pbs.twimg.com/profile_images/1440215493617487873/l-rZLVsC_normal.jpg",,,"highway"
"x2600973841","x1468745375469166592",2021-12-09 00:52:40,"shaniyaak_","theres never a need to go 150 on the highway fr😭😭","Twitter for iPhone",49,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shaniyaak_/status/1468745375469166592","$","Greensboro, NC","nccu🦅 || 19. || Youtuber 🎥","https://t.co/CudsdBMp8T",FALSE,1207,627,0,20696,26957,2014-07-03 03:43:07,FALSE,"https://t.co/CudsdBMp8T","https://youtube.com/channel/UCj9EtzKXkqjFfft4w6MKt_Q",,"https://pbs.twimg.com/profile_banners/2600973841/1634401912","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1467683587860447237/oK_BEr2A_normal.jpg",,,"highway"
"x458423039","x1468745208586063872",2021-12-09 00:52:00,"progsdi","@russ1mitchell The one issue that is clear with a highway is the lane changes. All the jams occur at the exits and entries as a wave of cars is attempting to either move from left to right or back. In same cases these waves intersect into a cluster-f.
Adding lanes doesn’t help. Isolation does.","Twitter for iPhone",279,"x1468631986180739073","x2471516070","russ1mitchell",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2471516070","russ1mitchell","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/progsdi/status/1468745208586063872","progsdi","San Jose, CA","SSE@FBEF ex SSE@MSAIR",,FALSE,42,191,2,2542,4554,2012-01-08 15:05:12,FALSE,,,,,"http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1167072420542369792/XTq9j2np_normal.jpg",,,"highway"
"x1237080378869010434","x1468744993242292226",2021-12-09 00:51:09,"MirandaMorrison","@asadashakur @step_by_steph_ Omg yes!!! Me too. Was told I would just need ibuprofen and drove an hour and a half to do it. Almost passed out on highway. I was in an immense amount of pain for at least a week after.","Twitter for Android",186,"x1466895203877330944","x1477464685","asadashakur",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1477464685 x1440392225624506369","asadashakur step_by_steph_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MirandaMorrison/status/1468744993242292226","Miranda Morrison","Canada","•MSc in Biology at UNB Fredericton
• she/her
•08.10.2019 💗",,FALSE,26,87,0,291,899,2020-03-09 18:20:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1237080378869010434/1588775218",,"http://pbs.twimg.com/profile_images/1258040318559047681/JaX26pFV_normal.jpg",,,"highway"
"x25735151","x1468744791890538497",2021-12-09 00:50:21,"WRCB","#CHAtraffic ALERT: Chattanooga fire officials say Birmingham Highway is CLOSED to allow crews to respond to a house fire on McGill Cemetery Road. #CHAnews https://t.co/dmjdhbE1Xk https://t.co/M7lOtyccKB","TweetDeck",178,,,,FALSE,FALSE,0,0,,,"CHAtraffic CHAnews",,"wrcbtv.com/story/45405954…","https://t.co/dmjdhbE1Xk","https://www.wrcbtv.com/story/45405954/home-on-mcgill-cemetery-road-destroyed-by-fire-birmingham-highway-closed-for-response","http://pbs.twimg.com/media/FGIHl_bWQAIdHTn.jpg","https://t.co/M7lOtyccKB","https://twitter.com/WRCB/status/1468744791890538497/photo/1","photo","http://pbs.twimg.com/media/FGIHl_bWQAIdHTn.jpg","https://t.co/M7lOtyccKB","https://twitter.com/WRCB/status/1468744791890538497/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WRCB/status/1468744791890538497","WRCB-TV","Chattanooga, TN","Coverage You Can Count On.","https://t.co/FB6rzImMkX",FALSE,106348,2377,757,223175,2443,2009-03-21 21:57:00,TRUE,"https://t.co/FB6rzImMkX","http://www.wrcbtv.com",,"https://pbs.twimg.com/profile_banners/25735151/1630589292","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/910504728177598469/Tz21-MS8_normal.jpg",,,"highway"
"x67394508","x1468744627888996353",2021-12-09 00:49:41,"calebjsaenz","This means recognizing that “D Groups” can coexist with lots of discipleship spaces. @jt_english’s recent book has helped us navigate this in helping to foster a dynamic, growing congregation. We want a highway with lots of on-ramps. High expectations; no excuse to miss the ride.","Twitter for iPhone",280,"x1468744626991419395","x67394508","calebjsaenz",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x58069148","jt_english","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/calebjsaenz/status/1468744627888996353","Caleb Saenz","San Antonio, TX","Spiritual Formation Pastor: @alamocommunity // Worship: @LITURGICALANMLS // NBA: @48MoH (RIP)","https://t.co/hNVwOaxonG",FALSE,3090,735,144,48396,31751,2009-08-20 19:07:54,FALSE,"https://t.co/hNVwOaxonG","http://www.liturgicalanimals.com/",,"https://pbs.twimg.com/profile_banners/67394508/1398523721","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1444371122246623235/7KVlN5x9_normal.jpg",,,"highway"
"x9323742","x1468744502193975305",2021-12-09 00:49:11,"GregHuntoon","People need to grow TF up! Man, some folks are so petty. Instead of being grateful for someone’s time, dedication, &amp; energy, you get this. It’s sad, especially coming from a senator. /cc @danorlovsky7 @Realrclark25 https://t.co/yvmszbvy7l","Twitter for iPhone",242,,,,FALSE,FALSE,0,0,,,,,"espn.com/college-footba…","https://t.co/yvmszbvy7l","https://www.espn.com/college-football/story/_/id/32821921/oklahoma-senator-proposes-appropriate-goodbye-new-usc-football-coach-lincoln-riley-highway",,,,,,,,,"x322826289 x2312904278","danorlovsky7 Realrclark25","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GregHuntoon/status/1468744502193975305","Greg Huntoon","Los Angeles, CA","#BlackLivesMatter Design Systems @hellofyllo. @FWA Jury Member. Anthropologist. Eats plants. Probably 🏊🏼‍♂️/🚴 /🏃. @StylePantry's dude & dad to 3 great kids.","https://t.co/0dHHCh9kOZ",FALSE,1692,1293,100,15329,8993,2007-10-09 06:25:08,FALSE,"https://t.co/0dHHCh9kOZ","http://greghuntoon.com",,"https://pbs.twimg.com/profile_banners/9323742/1602191466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340882633610260480/2IEgIa80_normal.jpg",,,"highway"
"x150300050","x1468744253262249987",2021-12-09 00:48:12,"GospelHighway11","Trin-i-tee 5:7 - Highway (feat. Tramaine Hawkins) https://t.co/CqYtmMxR9t","WNAP Playlist Update",73,,,,FALSE,FALSE,0,0,,,,,"rdo.to/WNAP","https://t.co/CqYtmMxR9t","https://rdo.to/WNAP",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GospelHighway11/status/1468744253262249987","Gospel Highway 11","Philadelphia, PA","Philadelphia's 1st ALL #GospelMusic Station! Serving THIS community for 40 years! Listen to online 24/7 @ https://t.co/LLuTiRJeqK","https://t.co/0bWrMDUsDL",FALSE,11785,7327,62,210559,1651,2010-05-31 15:52:13,FALSE,"https://t.co/0bWrMDUsDL","http://facebook.com/gospelhighway11",,"https://pbs.twimg.com/profile_banners/150300050/1406925411","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/495306287819673601/ZsoUEEtK_normal.jpeg",,,"highway"
"x987180104","x1468743925779288066",2021-12-09 00:46:54,"GeoPayments","That took balls to replay that spot saying John Lennon wouldn't have written anything better @MichaelBerrySho ! I'd have to admit we prolly wouldn't have gotten another A DAY IN THE LIFE...  I was on the Alcan Highway, on my way to Alaska when I heard the news @RamonRoblesJr","Twitter Web App",275,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x35818542 x339005714","MichaelBerrySho RamonRoblesJr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GeoPayments/status/1468743925779288066","ChuckSaden","Houston, TX","Certified Payments Professional. Insurance Licensed 38 years. Texas MS 150 Club 300.","https://t.co/2QrYecR0xa",FALSE,203,547,13,4735,11633,2012-12-03 18:34:39,FALSE,"https://t.co/2QrYecR0xa","https://gordiance.com",,"https://pbs.twimg.com/profile_banners/987180104/1630893187","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1465654523205238803/y6ciRQT3_normal.jpg",,,"highway"
"x1561400426","x1468743776562728960",2021-12-09 00:46:18,"rigsby_jim","We can't ignore climate impacts of Holland Marsh Highway. Feds need to order an Impact Assessment to examine a project the province won't. https://t.co/cEQ96LSyR5","Twitter Web App",162,,,,FALSE,FALSE,3,0,,,,,"nwmd.io/s/twitter/ZhU7…","https://t.co/cEQ96LSyR5","https://nwmd.io/s/twitter/ZhU7BzbEHPXrQ2ulL7c=/r",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rigsby_jim/status/1468743776562728960","Jim Rigsby","Midland, ON","Press Mechanic and Part Time Hoarder",,FALSE,18,83,1,1779,2230,2013-07-01 20:22:39,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/418533597705166849/xec0WSp9_normal.jpeg",,,"highway"
"x2764784884","x1468743726851932163",2021-12-09 00:46:07,"nscoyote01","Ok people if it's snowing bad enough that it's not safe to drive over 65 on thee highway put your damn hazard lights on, even the RCMP and EHS seem to forget that safety rule. Drive safe people we all want to get home","Twitter for Android",217,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nscoyote01/status/1468743726851932163","Dennis G.","Yarmouth, N.S.","Full time single dad of 2 amazing kids and all that it entails to be awesome at it.","https://t.co/7Gy8oaiWyQ",FALSE,61,170,5,4351,3223,2014-09-08 13:49:40,FALSE,"https://t.co/7Gy8oaiWyQ","http://www.gilkstreefelling.ca",,"https://pbs.twimg.com/profile_banners/2764784884/1545934653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1466599576979312646/x1bz40Od_normal.jpg",,,"highway"
"x10722372","x1468743720807845894",2021-12-09 00:46:05,"FOX13Memphis","Championship football ring found along Oregon highway returned to owner https://t.co/nsFt6EPhiX","SocialNewsDesk",95,,,,FALSE,FALSE,1,0,,,,,"fox13memphis.com/news/trending/…","https://t.co/nsFt6EPhiX","https://www.fox13memphis.com/news/trending/championship-football-ring-found-along-oregon-highway-returned-owner/UYVBHQEDJZDGLEWYOT22MELLOA/?utm_campaign=snd-autopilot",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FOX13Memphis/status/1468743720807845894","FOX13 Memphis","Memphis, TN","https://t.co/nykaXJh9yd is the website for FOX13 News WHBQ-TV in Memphis, Tennessee.","https://t.co/6FYJ9BG5oz",FALSE,147338,992,902,187862,2668,2007-11-29 22:38:02,TRUE,"https://t.co/6FYJ9BG5oz","http://www.FOX13Memphis.com",,"https://pbs.twimg.com/profile_banners/10722372/1536187488","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/674697907652685824/rScsQd0I_normal.jpg",,,"highway"
"x15063607","x1468743655309594634",2021-12-09 00:45:50,"cherylbyrne","@likaluca Karl Ove Knausgaard The Morning Star. If you need a recommendation the Lincoln Highway.","Twitter for iPhone",87,"x1468743256217378816","x16548412","likaluca",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x16548412","likaluca","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cherylbyrne/status/1468743655309594634","Cheryl Byrne","Marblehead MA","She/her. I'll die mad.","https://t.co/yzvx8TlofT",FALSE,1332,4953,5,12898,149130,2008-06-09 18:20:50,FALSE,"https://t.co/yzvx8TlofT","http://www.cherylbyrnecommunications.com",,"https://pbs.twimg.com/profile_banners/15063607/1635971059","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1468574620714508298/rOJCEjFW_normal.jpg",,,"highway"
"x32817728","x1468743632328937474",2021-12-09 00:45:44,"BizballMaury","1a - Highway to Hell
1b - Back In Black https://t.co/6KycfALviV","Twitter for iPhone",39,,,,TRUE,FALSE,0,0,,,,,"twitter.com/rnrnationlive/…","https://t.co/6KycfALviV","https://twitter.com/rnrnationlive/status/1468584480034242563",,,,,,,,,,,"en","x1468584480034242563","What's your favorite @acdc album? https://t.co/nq7vsIkXNi",2021-12-08 14:13:19,"Twitter for Android",480,48,"x1369770132587884545","RnRNationlive","RockNRollNationLive",1412,1696,2816,"world-wide ","We are a classic rock, modern rock, hairbands, metal group. We will be posting new live videos of random bands daily and pictures and news, follow us!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BizballMaury/status/1468743632328937474","Maury Brown","Portland, OR","Senior Contributor @Forbes | BBWAA | prior: @BaseballPro @USAToday @BaseballAmerica @FanGraphs @Variety | #SportsBiz | Bizball LLC | Guitar  @ShootToThrillNW","https://t.co/zU08RbBpEr",FALSE,22459,10699,1191,164439,49718,2009-04-18 06:47:55,TRUE,"https://t.co/zU08RbBpEr","http://www.forbes.com/sites/maurybrown/",,"https://pbs.twimg.com/profile_banners/32817728/1593354635","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1462693887160438784/SYcIVeVs_normal.jpg",,,"highway"
"x777954045986115585","x1468743000444608516",2021-12-09 00:43:13,"kylee_vestal149","@Calebrobinson27 I’m so ready to have my car not stall out on me in the middle of the highway 💀","Twitter for iPhone",78,"x1468736301553926158","x2300585580","Calebrobinson27",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2300585580","Calebrobinson27","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kylee_vestal149/status/1468743000444608516","ky","Tonganoxie, KS","sc: kvestal1499",,FALSE,474,537,0,15313,49549,2016-09-19 19:34:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/777954045986115585/1611028034",,"http://pbs.twimg.com/profile_images/1468369468841762816/1eXreXSW_normal.jpg",,,"highway"
"x92456179","x1468742858110758916",2021-12-09 00:42:39,"JohnEMarriott","@ABPrimetime Not a big fan of the idea unless it's somehow accompanied by a mandatory reduction in highway traffic. Otherwise it's just more ppl in a place that can't sustain any more ppl. Plus, the railway isn't mitigated at all for wildlife mortalities, whereas the highway is.","Twitter Web App",266,"x1468742311534206976","x26345928","ABPrimetime",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x26345928","ABPrimetime","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JohnEMarriott/status/1468742858110758916","John E Marriott Photography","Canmore, Alberta","Canadian Wildlife Conservation Photographer. Canon Ambassador. Associate Fellow w @ILCP. Co-founder of @exposdwc Wildlife Conservancy. Outspoken and political.","https://t.co/y7eG991BFe",FALSE,4602,938,136,21907,13912,2009-11-25 05:38:41,FALSE,"https://t.co/y7eG991BFe","http://www.wildernessprints.com",,"https://pbs.twimg.com/profile_banners/92456179/1353798367","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/879788599385903104/luRuyHFQ_normal.jpg",,,"highway"
"x1014222463306227713","x1468740581685927938",2021-12-09 00:33:37,"lt_scottspencer","Traffic Alert-Crash closes road at Highway 105 E at Millmac  https://t.co/ASG3vEsRKw https://t.co/5kd48Hvqew","OCV Apps Control Panel",84,,,,FALSE,FALSE,0,0,,,,,"ocv.im/AFvVEE1","https://t.co/ASG3vEsRKw","https://ocv.im/AFvVEE1","http://pbs.twimg.com/media/FGIDxjEWYAUQZgb.jpg","https://t.co/5kd48Hvqew","https://twitter.com/lt_scottspencer/status/1468740581685927938/photo/1","photo","http://pbs.twimg.com/media/FGIDxjEWYAUQZgb.jpg","https://t.co/5kd48Hvqew","https://twitter.com/lt_scottspencer/status/1468740581685927938/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lt_scottspencer/status/1468740581685927938","Lieutenant Scott Spencer","Conroe, TX","Lieutenant, @MCTXSheriff, Conroe, TX. Lieutenant over, Media/Social Media, Recruiting and Administrative Programs. Post are my own.","https://t.co/Ss1hH83yGz",FALSE,1060,218,17,1486,550,2018-07-03 19:00:53,TRUE,"https://t.co/Ss1hH83yGz","http://www.mctxsheriff.org",,"https://pbs.twimg.com/profile_banners/1014222463306227713/1532020818",,"http://pbs.twimg.com/profile_images/1311803337994653696/WF3sQWVl_normal.jpg",,,"highway"
"x1014222463306227713","x1468742470246838276",2021-12-09 00:41:07,"lt_scottspencer","Traffic Alert-Highway 59 NB Main lanes at FM 1314 https://t.co/ImJfqOpXc3 https://t.co/zFiWAoZ5BF","OCV Apps Control Panel",73,,,,FALSE,FALSE,0,1,,,,,"ocv.im/MHQ7auP","https://t.co/ImJfqOpXc3","https://ocv.im/MHQ7auP","http://pbs.twimg.com/media/FGIFfflXwAEMLEd.jpg","https://t.co/zFiWAoZ5BF","https://twitter.com/lt_scottspencer/status/1468742470246838276/photo/1","photo","http://pbs.twimg.com/media/FGIFfflXwAEMLEd.jpg","https://t.co/zFiWAoZ5BF","https://twitter.com/lt_scottspencer/status/1468742470246838276/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lt_scottspencer/status/1468742470246838276","Lieutenant Scott Spencer","Conroe, TX","Lieutenant, @MCTXSheriff, Conroe, TX. Lieutenant over, Media/Social Media, Recruiting and Administrative Programs. Post are my own.","https://t.co/Ss1hH83yGz",FALSE,1060,218,17,1486,550,2018-07-03 19:00:53,TRUE,"https://t.co/Ss1hH83yGz","http://www.mctxsheriff.org",,"https://pbs.twimg.com/profile_banners/1014222463306227713/1532020818",,"http://pbs.twimg.com/profile_images/1311803337994653696/WF3sQWVl_normal.jpg",,,"highway"
"x806903408687017984","x1468742464643215363",2021-12-09 00:41:06,"MCTXSheriff","Traffic Alert-Highway 59 NB Main lanes at FM 1314 https://t.co/jTr1K2m0xg https://t.co/AlkBheq9Bl","OCV Apps Control Panel",73,,,,FALSE,FALSE,0,0,,,,,"ocv.im/MHQ7auP","https://t.co/jTr1K2m0xg","https://ocv.im/MHQ7auP","http://pbs.twimg.com/media/FGIFfKVWQA4i2x3.jpg","https://t.co/AlkBheq9Bl","https://twitter.com/MCTXSheriff/status/1468742464643215363/photo/1","photo","http://pbs.twimg.com/media/FGIFfKVWQA4i2x3.jpg","https://t.co/AlkBheq9Bl","https://twitter.com/MCTXSheriff/status/1468742464643215363/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MCTXSheriff/status/1468742464643215363","MCTXSheriff","Conroe, TX","Official Twitter account of the Montgomery County Sheriff's Office. Not monitored 24/7. DO NOT report crimes via Twitter. Dispatch 936-760-5800","https://t.co/fu5v4bXJuk",FALSE,5542,137,75,5098,549,2016-12-08 16:48:58,TRUE,"https://t.co/fu5v4bXJuk","http://www.mctxsheriff.org",,"https://pbs.twimg.com/profile_banners/806903408687017984/1500584451",,"http://pbs.twimg.com/profile_images/1466408621173059593/UihwNn-w_normal.jpg",,,"highway"
