"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","search_term"
"x1439248547166175239","x1468754312402718725",2021-12-09 01:28:10,"LunaLeViege","sneakers &amp; outside clothes 🤢
at least she’s sitting at the foot of the bed 😆 https://t.co/EkRtm6xTjp","Twitter for iPhone",80,,,,TRUE,FALSE,2,0,,,,,"twitter.com/filmfatale_nyc…","https://t.co/EkRtm6xTjp","https://twitter.com/filmfatale_nyc/status/1468647512609333250",,,,,,,,,,,"en","x1468647512609333250","When I tell you I snort laughed so hard reading this... 🤣🤣🤣 https://t.co/4y7CzZVjmj",2021-12-08 18:23:47,"Twitter Web App",61001,8100,"x37340424","FilmFatale_NYC","Rebecca Theodore-Vachon",58658,5943,466019,"NYC ✈️ L.A. ","TV/Film writer: Entertainment Weekly,In Style, Forbes, NYTimes, EbertVoices, The Urban Daily.  Creator #TheSpectrumLounge podcast filmfatalenyc@gmail.com",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LunaLeViege/status/1468754312402718725","𝕷𝖚𝖓𝖆 𝕷𝖊𝖁𝖎𝖊𝖌𝖊","Philadelphia, PA","𓃵 𝔚𝔬𝔲𝔩𝔡𝔰𝔱 𝔱𝔥𝔬𝔲 𝔩𝔦𝔨𝔢 𝔱𝔬 𝔩𝔦𝔳𝔢 𝔡𝔢𝔩𝔦𝔠𝔦𝔬𝔲𝔰𝔩𝔶 ? 𓃵 #ACAB","https://t.co/PZk3UQsKrf",FALSE,272,98,0,7227,9244,2021-09-18 15:22:59,FALSE,"https://t.co/PZk3UQsKrf","http://linktr.ee/LunaLeViege",,"https://pbs.twimg.com/profile_banners/1439248547166175239/1633729882",,"http://pbs.twimg.com/profile_images/1454814188342239232/eggSDK4Y_normal.jpg",,,"sneakers"
"x397014549","x1468753816409591808",2021-12-09 01:26:12,"zack_sparks2","Unpopular opinion:

I love sneakers. All kinds. But teams not wearing team shoes (or at least the same color) irrational irks me.","Twitter for iPhone",129,,,,FALSE,FALSE,14,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zack_sparks2/status/1468753816409591808","Zack Sparks","Lexington, KY","SEKY 🏔 Native. Always got big plans, but they’re always in the works.  - @asburyuniv @nsula alum. LSU MBA ‘23.",,FALSE,957,1214,2,10723,11750,2011-10-24 03:28:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/397014549/1609774810","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1432757369075912706/cYDTvReh_normal.jpg",,,"sneakers"
"x1000076164579319809","x1468753433280737282",2021-12-09 01:24:41,"Rima76019904","Nike will stop selling sneakers at one of America's largest shoe chains - CNN https://t.co/a5evW5m10O","Twitter for iPhone",101,,,,FALSE,FALSE,0,0,,,,,"cnn.com/2021/12/08/bus…","https://t.co/a5evW5m10O","https://www.cnn.com/2021/12/08/business/nike-dsw-retail-sneakers/index.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rima76019904/status/1468753433280737282","Rima","California, USA","",,FALSE,8,455,0,2986,960,2018-05-25 18:08:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1000076164579319809/1591078195",,"http://pbs.twimg.com/profile_images/1328932826750865410/p9zLbnE0_normal.jpg",,,"sneakers"
"x106887599","x1468753027796373508",2021-12-09 01:23:04,"furi22","DSWからNikeが撤退。これは痛そうだ。。

https://t.co/84jOeklCE6","Twitter for Android",47,,,,FALSE,FALSE,1,0,,,,,"cnn.com/2021/12/08/bus…","https://t.co/84jOeklCE6","https://www.cnn.com/2021/12/08/business/nike-dsw-retail-sneakers/index.html",,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/furi22/status/1468753027796373508","ふりぼー","Burbank, CA","第一言語はC#。元々.NET屋さん、今はJavaとの二刀流。音楽はT-SQUARE、クラシック。SNL始め、TVはNBCっ子ですが、なぜかABCに就職。その後の組織再編に次ぐ再編で、今はDMED (Disney Media & Entertainment Distribution)。最近は韓ドラばっか観てます。",,FALSE,900,667,34,33313,16874,2010-01-21 00:22:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/106887599/1633831998","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1364170077461913603/geIrgNqz_normal.jpg",,,"sneakers"
"x4858461027","x1468751971800829956",2021-12-09 01:18:52,"TrendingNowGift","Check out Girls Unicorn Sneakers, Little Girls Sz 10, 9 or 8, Girls Shoes, Toddler Shoes #Sneakers #shoes #girlsshoes #girlssneakers #Unicorn #unicorns #unicornsneakers #giftsforher #kidsgifts #Christmas  https://t.co/PkR7Y3kSEB via @eBay","Twitter Web App",238,,,,FALSE,FALSE,0,1,,,"Sneakers shoes girlsshoes girlssneakers Unicorn unicorns unicornsneakers giftsforher kidsgifts Christmas",,"ebay.com/itm/-/17497800…","https://t.co/PkR7Y3kSEB","https://www.ebay.com/itm/-/174978008391?mkevt=1&mkcid=16&mkrid=711-127632-2357-0&media=TWITTER&sojTags=media%3Dmedia",,,,,,,,,"x19709040","eBay","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TrendingNowGift/status/1468751971800829956","Angela Peters","Orange City, FL","I Return RT's! Blessed! Cervical Cancer Survivor, Mom of three and Grandma to three wild boys. Jewelry maker, eBay, Mercari, Etsy, Poshmark & Amazon seller.",,FALSE,3490,5002,141,122428,4901,2016-01-28 20:59:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/4858461027/1491788058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/899119665116590080/g1QMsOCs_normal.jpg",,,"sneakers"
"x1260851682809835521","x1468751692640444416",2021-12-09 01:17:46,"jru_la","Im appalled at the way Nike has handled this holiday season smh.  Might just skip the dunks and get the rich Paul new balance 550s #sneakers","Twitter for iPhone",140,,,,FALSE,FALSE,0,0,,,"sneakers",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jru_la/status/1468751692640444416","JONATHAN","Chicago, IL","out of work actor, comedian, writer…hire me?","https://t.co/U4AYgIXtbc",FALSE,152,380,1,1910,895,2020-05-14 08:37:28,FALSE,"https://t.co/U4AYgIXtbc","https://twitch.tv/jru_la",,"https://pbs.twimg.com/profile_banners/1260851682809835521/1593637273",,"http://pbs.twimg.com/profile_images/1466830906577072129/1dfjtvIS_normal.jpg",,,"sneakers"
"x77278098","x1468751157480804357",2021-12-09 01:15:38,"PrinceIman_","@DragonflyJonez We ain’t gon sit there and act like people didn’t almost die for them sneakers","Twitter for iPhone",78,"x1468697631266385927","x19725981","DragonflyJonez",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x19725981","DragonflyJonez","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PrinceIman_/status/1468751157480804357","IMAN","NYC. ","Hood Essence. Art Appeal.",,FALSE,2912,984,3,25304,11460,2009-09-25 18:31:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/77278098/1625615945","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1468474147206578177/5MHJ4Nti_normal.jpg",,,"sneakers"
"x862196673229070336","x1468750696484941835",2021-12-09 01:13:48,"alejandra__ee","Flash Store; apparel &amp; sneakers change every week! (@ adidas Brand Center in New York, NY) https://t.co/1PPNcmzLtx","Foursquare",118,,,,FALSE,FALSE,0,0,,,,,"swarmapp.com/c/eDksve1T7aV","https://t.co/1PPNcmzLtx","https://www.swarmapp.com/c/eDksve1T7aV",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json","Manhattan","Manhattan, NY","city","United States","US","40.75610027 -73.97884436","-73.97884436 40.75610027","-74.026675 -73.910408 -73.910408 -74.026675 40.683935 40.683935 40.877483 40.877483","https://twitter.com/alejandra__ee/status/1468750696484941835","Alejandra E","México","Diseñadora de Comunicación Política. Obradorista y con el corazón en la izquierda ❤️ ¡Es un honor luchar con Obrador!",,FALSE,656,945,0,4992,2124,2017-05-10 06:44:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/862196673229070336/1590550240",,"http://pbs.twimg.com/profile_images/1459681036200292357/yHq53I61_normal.jpg",40.75610027,-73.97884436,"sneakers"
"x4434634632","x1468750596811460616",2021-12-09 01:13:25,"msjellman","@heymrsbond Unrealistically? I want a new Coach purse. The one I’ve had is over 4 years old. But realistically? I asked for a cool pair of slip-on sneakers. 🤣🤣 I always like pedicure GC too!","Twitter for iPhone",178,"x1468747925039820802","x924986499485126656","heymrsbond",FALSE,FALSE,9,1,,,,,,,,,,,,,,,,"x924986499485126656","heymrsbond","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/msjellman/status/1468750596811460616","Ms. Ellman","Austin, TX","Upward Bound Instructor | @Juice_Learning | #TheJuiceChat | EdTech Sales Manager| Google Certified Educator 1 & 2 | Apple Teacher | Photographer","https://t.co/qfrBDyZXGR",FALSE,2256,2191,24,10600,19578,2015-12-02 20:29:12,FALSE,"https://t.co/qfrBDyZXGR","http://thejuicelearning.com",,"https://pbs.twimg.com/profile_banners/4434634632/1596299487","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1289588014939807745/M6DU-Wyt_normal.jpg",,,"sneakers"
"x1201338591001137152","x1468750179675385858",2021-12-09 01:11:45,"Igot_dakeys","I’m so mad I can’t fit my sneakers!","Twitter for iPhone",35,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Igot_dakeys/status/1468750179675385858","Keyana ❤️","New Jersey, USA","You play checkers, couldn't beat me playin' chess. Shop https://t.co/EOa2WeBmVf",,FALSE,323,335,0,21770,5257,2019-12-02 03:13:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1201338591001137152/1635177056",,"http://pbs.twimg.com/profile_images/1431438710160203781/l_xyfo4__normal.jpg",,,"sneakers"
"x701606177348583424","x1468749609346478086",2021-12-09 01:09:29,"mattcsnrs11","*** History of the Hardest Jordan Silhouette, the most iconic sneakers ever🐐 https://t.co/SeyIPmBMON","Twitter for iPhone",76,,,,TRUE,FALSE,0,0,,,,,"twitter.com/brkicks/status…","https://t.co/SeyIPmBMON","https://twitter.com/brkicks/status/1468723617571737605",,,,,,,,,,,"en","x1468723617571737605","History of the Air Jordan 11, one of the most iconic sneakers ever 🐐 https://t.co/K14eUMD3iS",2021-12-08 23:26:12,"Twitter Web App",1225,240,"x4506389663","brkicks","B/R Kicks",500491,521,20669,"","We are all sneakerheads.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mattcsnrs11/status/1468749609346478086","Matt🦉","Dallas, TX","Watch me.","https://t.co/aFtc5wuKQO",FALSE,171,191,0,9326,34397,2016-02-22 03:15:22,FALSE,"https://t.co/aFtc5wuKQO","https://www.instagram.com/mattcsnrs11/",,"https://pbs.twimg.com/profile_banners/701606177348583424/1636940462","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1460652770130857988/41iZiytb_normal.jpg",,,"sneakers"
"x32155020","x1468749054481997829",2021-12-09 01:07:17,"_TheJSpot","The sneakers are giving #my600lblife https://t.co/rT1sp5GabF","Twitter for iPhone",36,,,,FALSE,FALSE,1,0,,,"my600lblife",,,,,"http://pbs.twimg.com/tweet_video_thumb/FGILenQXoAYGYdy.jpg","https://t.co/rT1sp5GabF","https://twitter.com/_TheJSpot/status/1468749054481997829/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FGILenQXoAYGYdy.jpg","https://t.co/rT1sp5GabF","https://twitter.com/_TheJSpot/status/1468749054481997829/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_TheJSpot/status/1468749054481997829","Cindy Lou Who Dat?","Brooklyn, NY","The Grammar Guru, Published Editor, and English Aficionado 🇻🇨🇻🇨🇻🇨 @TheGrammarGuru_ on IG",,FALSE,404,399,2,70192,8908,2009-04-16 21:13:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/32155020/1568254419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1460794567146577927/FycUSyYj_normal.jpg",,,"sneakers"
"x35563804","x1468748810264276993",2021-12-09 01:06:19,"ParrishMcKnight","@ykmaj6 We got the perfect outfit for whoever needs to match the sneakers 😅

https://t.co/TytZSLGlA9 https://t.co/ZZoID2TZB8","Twitter for iPhone",92,"x1468371968739192833","x1176006556346925056","ykmaj6",FALSE,FALSE,23,0,,,,,"Amitiebytdb.com","https://t.co/TytZSLGlA9","http://Amitiebytdb.com","http://pbs.twimg.com/media/FGILQTYUYAEzoqN.jpg","https://t.co/ZZoID2TZB8","https://twitter.com/ParrishMcKnight/status/1468748810264276993/photo/1","photo","http://pbs.twimg.com/media/FGILQTYUYAEzoqN.jpg http://pbs.twimg.com/media/FGILQTWUcAQfOXh.jpg http://pbs.twimg.com/media/FGILQTXVQAEF8hC.jpg","https://t.co/ZZoID2TZB8 https://t.co/ZZoID2TZB8 https://t.co/ZZoID2TZB8","https://twitter.com/ParrishMcKnight/status/1468748810264276993/photo/1 https://twitter.com/ParrishMcKnight/status/1468748810264276993/photo/1 https://twitter.com/ParrishMcKnight/status/1468748810264276993/photo/1",,"x1176006556346925056","ykmaj6","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ParrishMcKnight/status/1468748810264276993","Bartholomew Allen","West Hollywood, CA","If you start getting upset,I’ll keep going IG: @thatdudebarry #BBN","https://t.co/6bGMcqpQVZ",FALSE,851,869,6,52807,16640,2009-04-26 21:01:31,FALSE,"https://t.co/6bGMcqpQVZ","http://amitiebytdb.com",,"https://pbs.twimg.com/profile_banners/35563804/1574009864","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1443000228789952516/M10qzsvS_normal.jpg",,,"sneakers"
"x1096481318727077888","x1468748379555463168",2021-12-09 01:04:36,"Haux_Patrol","@AssholeGentlem1 Also sneakers like that are just expensive Pokémon cards. Fight me.","Twitter for iPhone",67,"x1468748144833748992","x1096481318727077888","Haux_Patrol",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1165657044638040070","AssholeGentlem1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haux_Patrol/status/1468748379555463168","Challah Back Heaux! 🍑","Portland, OR","The Pink Lady of Twitter Spaces. A degenerate dilettante, holding a PhD in promiscuity, & always horny on main. She/her, pan. $ABrokeHeaux",,FALSE,427,545,0,12957,93324,2019-02-15 18:48:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1096481318727077888/1596694896",,"http://pbs.twimg.com/profile_images/1426391220692013056/qnL5saNm_normal.jpg",,,"sneakers"
"x377731682","x1468748282943922176",2021-12-09 01:04:13,"imfernandogomez","@wet_sneakers_ Much grumpy","Twitter for iPhone",11,"x1468747843871645697","x1095534069163515904","wet_sneakers_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1095534069163515904","wet_sneakers_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imfernandogomez/status/1468748282943922176","fernando gomez","Iowa ","my name is Fernando, don’t know why I’m here but who gives a fuck.",,FALSE,103,269,0,1451,308,2011-09-22 01:13:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/377731682/1536119870","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1037188015993565184/7bOGqKCv_normal.jpg",,,"sneakers"
"x57083552","x1468747542804545542",2021-12-09 01:01:16,"uniquestockroom","Ugg - Adirondack III Tipped Boot

#footwear#sneakers#boots#style#fashion#fashionista#quality#montreal#laval#514#450#brand#love#newarrivals#instafashion#like4like#menfashion#womenfashion#young#instastyle#ootd#fashionaddict#streetstyle#bloggers#millenium#spring#ugg https://t.co/138Vqk6BA8","LaterMedia",263,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/FGIJ6XiWYAUyGa_.jpg","https://t.co/138Vqk6BA8","https://twitter.com/uniquestockroom/status/1468747542804545542/photo/1","photo","http://pbs.twimg.com/media/FGIJ6XiWYAUyGa_.jpg","https://t.co/138Vqk6BA8","https://twitter.com/uniquestockroom/status/1468747542804545542/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uniquestockroom/status/1468747542804545542","Unique Stockroom","Montreal, Quebec","Carrying the best brands at unique prices since 1981. Come visit us at 9455 Blvd St.Laurent , Montréal,  Quebec. Visit us @ https://t.co/pMLH9f9xeQ","https://t.co/RWLJVCPsgL",FALSE,394,14,8,2702,51,2009-07-15 17:48:38,FALSE,"https://t.co/RWLJVCPsgL","https://www.uniquestockroom.com",,"https://pbs.twimg.com/profile_banners/57083552/1534995207","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/981516519837523968/79Env3aS_normal.jpg",,,"sneakers"
"x1457364978135142400","x1468747488064643075",2021-12-09 01:01:03,"jessmcmxci","Yt ppl didn’t even care about sneakers until recently and most of them are only interested in it because they can capitalize off of resell value. 

They mfs were wearing vans, bland nikes, team Js. They weren’t rocking numbers, forces and air maxes…etc. 

They ruined that too.","Twitter for iPhone",277,,,,FALSE,FALSE,3,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jessmcmxci/status/1468747488064643075","𝕁𝕖𝕤𝕤","Atlanta, GA","Formerly @jess_dfm. I’m pretty boring so I don’t have much to write for this. 🙃","https://t.co/nxKdy145Pk",FALSE,181,190,0,1847,2622,2021-11-07 15:11:17,FALSE,"https://t.co/nxKdy145Pk","http://allmylinks.com/jessmcmxci",,"https://pbs.twimg.com/profile_banners/1457364978135142400/1638933865",,"http://pbs.twimg.com/profile_images/1468065581316423680/88qd2PB1_normal.jpg",,,"sneakers"
"x1221380642707058688","x1468747240072040449",2021-12-09 01:00:04,"JonFromScrant0n","A Meeting of the Minds: A Sneakers Deep Dive Edition https://t.co/onjtXKl84e","Periscope",76,,,,FALSE,FALSE,0,3,,,,,"twitter.com/i/broadcasts/1…","https://t.co/onjtXKl84e","https://twitter.com/i/broadcasts/1lPKqmjNAdwKb",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JonFromScrant0n/status/1468747240072040449","Dash McKininnnnn™️GVE™️","Scranton, PA","CFO of #GVE Bad @Twitter.. Producer: Bad Signal/Menners Live/Montante’s World. VD is a Prodigy. Pronouns We/We🍍 @JonFromScranton #BackupAccount","https://t.co/mTfZ3iARBr",FALSE,1360,631,3,8392,10669,2020-01-26 10:34:00,FALSE,"https://t.co/mTfZ3iARBr","http://uradeadman.com",,"https://pbs.twimg.com/profile_banners/1221380642707058688/1630003898",,"http://pbs.twimg.com/profile_images/1430966176721608716/_EHNiRl6_normal.jpg",,,"sneakers"
"x745272072998391809","x1468747218366746628",2021-12-09 00:59:59,"PATurnpikeAlert","MISSING PERSON - Robert Hodson 83 yr old W/M, 5'9"", 160 lbs, gray hair, blue eyes LSW Blue Jeans, burgundy shirt, brown coat and gray sneakers. Driving a 2018 Black Chevy Silverado Truck PA Plate ZRD-9215. Please call 911 is seen.
#PaTurnpike https://t.co/8s7Acnaj96","TweetDeck",242,,,,FALSE,FALSE,0,1,,,"PaTurnpike",,,,,"http://pbs.twimg.com/media/FGII-G-WQAENAnA.jpg","https://t.co/8s7Acnaj96","https://twitter.com/PATurnpikeAlert/status/1468747218366746628/photo/1","photo","http://pbs.twimg.com/media/FGII-G-WQAENAnA.jpg","https://t.co/8s7Acnaj96","https://twitter.com/PATurnpikeAlert/status/1468747218366746628/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PATurnpikeAlert/status/1468747218366746628","PA Turnpike Alerts","Pennsylvania, USA","Official PA Turnpike travel alerts page. For other PA Turnpike news or info follow @PA_Turnpike. This account is not monitored 24/7.","https://t.co/PdwJheWRf6",FALSE,12776,170,125,59760,80,2016-06-21 15:08:03,FALSE,"https://t.co/PdwJheWRf6","http://www.paturnpike.com",,"https://pbs.twimg.com/profile_banners/745272072998391809/1609865902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1455218941031337987/QAPYwMSV_normal.jpg",,,"sneakers"
"x1242827453766283265","x1468746754384400392",2021-12-09 00:58:08,"PayMeMyDues","In the gym tonight and there's a girl in Adidas shirt and tights 😍 and Puma sneakers 😒 (at least it's not N*ke)
And she has the audacity to leave before I get to say hi 😭😭😭","Twitter for Android",172,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PayMeMyDues/status/1468746754384400392","MandaWhorian 👤","Queens, NY","Extroverted Introvert 🇧🇧",,FALSE,134,165,0,5882,7694,2020-03-25 14:55:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1242827453766283265/1632160694",,"http://pbs.twimg.com/profile_images/1429975188590956545/COlKXOyj_normal.jpg",,,"sneakers"
"x1386920837509390337","x1468746635677036545",2021-12-09 00:57:40,"NotLizBrody","@SirDreDeux man .. those stupid ass diesel sneakers yall men used to wear too!! I will never forget","Twitter Web App",87,"x1468746226220736512","x2208317696","SirDreDeux",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2208317696","SirDreDeux","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NotLizBrody/status/1468746635677036545","NotLizBrody","I'm from New York ","Third account. definitely NOT Liz Brody. She/her ❤️","https://t.co/6EUJkgf9XR",FALSE,4581,714,8,30120,18,2021-04-27 05:51:18,FALSE,"https://t.co/6EUJkgf9XR","http://www.lizbrodyfitness.com",,"https://pbs.twimg.com/profile_banners/1386920837509390337/1619552110",,"http://pbs.twimg.com/profile_images/1387125250249216001/tsJRFJVU_normal.jpg",,,"sneakers"
